# 文字コード表(Unicode UTF-8 UTF-16) [14000/21420]
# http://pentan.info/doc/unicode_list2.html
# UTF8	UTF16	S-JIS	EUC-JP	JIS	文字	実体参照
E6BCB1	6F31	9FF9	DEFB	5E7B	漱	&#28465;
E6BCB2	6F32	9FFB	DEFD	5E7D	漲	&#28466;
E6BCB3	6F33		8FC8CF	44484F	漳	&#28467;
E6BCB4	6F34				漴	&#28468;
E6BCB5	6F35				漵	&#28469;
E6BCB6	6F36		8FC8D0	444850	漶	&#28470;
E6BCB7	6F37				漷	&#28471;
E6BCB8	6F38	9151	C1B2	4132	漸	&#28472;
E6BCB9	6F39				漹	&#28473;
E6BCBA	6F3A				漺	&#28474;
E6BCBB	6F3B		8FC8D1	444851	漻	&#28475;
E6BCBC	6F3C		8FC8D2	444852	漼	&#28476;
E6BCBD	6F3D				漽	&#28477;
E6BCBE	6F3E	E040	DFA1	5F21	漾	&#28478;
E6BCBF	6F3F	9FF7	DEF9	5E79	漿	&#28479;
E6BD80	6F40				潀	&#28480;
E6BD81	6F41	9FF1	DEF3	5E73	潁	&#28481;
E6BD82	6F42				潂	&#28482;
E6BD83	6F43				潃	&#28483;
E6BD84	6F44				潄	&#28484;
E6BD85	6F45	8AC1	B4C3	3443	潅	&#28485;
E6BD86	6F46				潆	&#28486;
E6BD87	6F47				潇	&#28487;
E6BD88	6F48				潈	&#28488;
E6BD89	6F49				潉	&#28489;
E6BD8A	6F4A				潊	&#28490;
E6BD8B	6F4B				潋	&#28491;
E6BD8C	6F4C				潌	&#28492;
E6BD8D	6F4D				潍	&#28493;
E6BD8E	6F4E				潎	&#28494;
E6BD8F	6F4F		8FC8D4	444854	潏	&#28495;
E6BD90	6F50				潐	&#28496;
E6BD91	6F51		8FC8D5	444855	潑	&#28497;
E6BD92	6F52		8FC8D6	444856	潒	&#28498;
E6BD93	6F53		8FC8D7	444857	潓	&#28499;
E6BD94	6F54	8C89	B7E9	3769	潔	&#28500;
E6BD95	6F55				潕	&#28501;
E6BD96	6F56				潖	&#28502;
E6BD97	6F57		8FC8D8	444858	潗	&#28503;
E6BD98	6F58	E04E	DFAF	5F2F	潘	&#28504;
E6BD99	6F59		8FC8D9	444859	潙	&#28505;
E6BD9A	6F5A		8FC8DA	44485A	潚	&#28506;
E6BD9B	6F5B	E049	DFAA	5F2A	潛	&#28507;
E6BD9C	6F5C	90F6	C0F8	4078	潜	&#28508;
E6BD9D	6F5D		8FC8DB	44485B	潝	&#28509;
E6BD9E	6F5E		8FC8DC	44485C	潞	&#28510;
E6BD9F	6F5F	8A83	B3E3	3363	潟	&#28511;
E6BDA0	6F60				潠	&#28512;
E6BDA1	6F61		8FC8DD	44485D	潡	&#28513;
E6BDA2	6F62		8FC8DE	44485E	潢	&#28514;
E6BDA3	6F63				潣	&#28515;
E6BDA4	6F64	8F81	BDE1	3D61	潤	&#28516;
E6BDA5	6F65				潥	&#28517;
E6BDA6	6F66	E052	DFB3	5F33	潦	&#28518;
E6BDA7	6F67				潧	&#28519;
E6BDA8	6F68		8FC8DF	44485F	潨	&#28520;
E6BDA9	6F69				潩	&#28521;
E6BDAA	6F6A				潪	&#28522;
E6BDAB	6F6B				潫	&#28523;
E6BDAC	6F6C		8FC8E0	444860	潬	&#28524;
E6BDAD	6F6D	E04B	DFAC	5F2C	潭	&#28525;
E6BDAE	6F6E	92AA	C4AC	442C	潮	&#28526;
E6BDAF	6F6F	E048	DFA9	5F29	潯	&#28527;
E6BDB0	6F70	92D7	C4D9	4459	潰	&#28528;
E6BDB1	6F71				潱	&#28529;
E6BDB2	6F72				潲	&#28530;
E6BDB3	6F73				潳	&#28531;
E6BDB4	6F74	E06B	DFCC	5F4C	潴	&#28532;
E6BDB5	6F75				潵	&#28533;
E6BDB6	6F76				潶	&#28534;
E6BDB7	6F77				潷	&#28535;
E6BDB8	6F78	E045	DFA6	5F26	潸	&#28536;
E6BDB9	6F79				潹	&#28537;
E6BDBA	6F7A	E044	DFA5	5F25	潺	&#28538;
E6BDBB	6F7B				潻	&#28539;
E6BDBC	6F7C	E04D	DFAE	5F2E	潼	&#28540;
E6BDBD	6F7D		8FC8E1	444861	潽	&#28541;
E6BDBE	6F7E		8FC8E2	444862	潾	&#28542;
E6BDBF	6F7F				潿	&#28543;
E6BE80	6F80	E047	DFA8	5F28	澀	&#28544;
E6BE81	6F81	E046	DFA7	5F27	澁	&#28545;
E6BE82	6F82	E04C	DFAD	5F2D	澂	&#28546;
E6BE83	6F83		8FC8E3	444863	澃	&#28547;
E6BE84	6F84	909F	C0A1	4021	澄	&#28548;
E6BE85	6F85				澅	&#28549;
E6BE86	6F86	E043	DFA4	5F24	澆	&#28550;
E6BE87	6F87		8FC8E4	444864	澇	&#28551;
E6BE88	6F88	FB4B	FAEE	444865	澈	&#28552;
E6BE89	6F89				澉	&#28553;
E6BE8A	6F8A				澊	&#28554;
E6BE8B	6F8B		8FC8E6	444866	澋	&#28555;
E6BE8C	6F8C		8FC8E7	444867	澌	&#28556;
E6BE8D	6F8D		8FC8E8	444868	澍	&#28557;
E6BE8E	6F8E	E04F	DFB0	5F30	澎	&#28558;
E6BE8F	6F8F				澏	&#28559;
E6BE90	6F90		8FC8E9	444869	澐	&#28560;
E6BE91	6F91	E050	DFB1	5F31	澑	&#28561;
E6BE92	6F92		8FC8EA	44486A	澒	&#28562;
E6BE93	6F93		8FC8EB	44486B	澓	&#28563;
E6BE94	6F94		8FC8EC	44486C	澔	&#28564;
E6BE95	6F95				澕	&#28565;
E6BE96	6F96		8FC8ED	44486D	澖	&#28566;
E6BE97	6F97	8AC0	B4C2	3442	澗	&#28567;
E6BE98	6F98				澘	&#28568;
E6BE99	6F99				澙	&#28569;
E6BE9A	6F9A		8FC8EE	44486E	澚	&#28570;
E6BE9B	6F9B				澛	&#28571;
E6BE9C	6F9C				澜	&#28572;
E6BE9D	6F9D				澝	&#28573;
E6BE9E	6F9E				澞	&#28574;
E6BE9F	6F9F		8FC8EF	44486F	澟	&#28575;
E6BEA0	6FA0		8FC8F0	444870	澠	&#28576;
E6BEA1	6FA1	E055	DFB6	5F36	澡	&#28577;
E6BEA2	6FA2				澢	&#28578;
E6BEA3	6FA3	E054	DFB5	5F35	澣	&#28579;
E6BEA4	6FA4	E056	DFB7	5F37	澤	&#28580;
E6BEA5	6FA5		8FC8F1	444871	澥	&#28581;
E6BEA6	6FA6		8FC8F2	444872	澦	&#28582;
E6BEA7	6FA7		8FC8F3	444873	澧	&#28583;
E6BEA8	6FA8		8FC8F4	444874	澨	&#28584;
E6BEA9	6FA9				澩	&#28585;
E6BEAA	6FAA	E059	DFBA	5F3A	澪	&#28586;
E6BEAB	6FAB				澫	&#28587;
E6BEAC	6FAC				澬	&#28588;
E6BEAD	6FAD				澭	&#28589;
E6BEAE	6FAE		8FC8F5	444875	澮	&#28590;
E6BEAF	6FAF		8FC8F6	444876	澯	&#28591;
E6BEB0	6FB0		8FC8F7	444877	澰	&#28592;
E6BEB1	6FB1	9362	C5C3	4543	澱	&#28593;
E6BEB2	6FB2				澲	&#28594;
E6BEB3	6FB3	E053	DFB4	5F34	澳	&#28595;
E6BEB4	6FB4				澴	&#28596;
E6BEB5	6FB5	FB4C	FAEF	444878	澵	&#28597;
E6BEB6	6FB6		8FC8F9	444879	澶	&#28598;
E6BEB7	6FB7				澷	&#28599;
E6BEB8	6FB8				澸	&#28600;
E6BEB9	6FB9	E057	DFB8	5F38	澹	&#28601;
E6BEBA	6FBA				澺	&#28602;
E6BEBB	6FBB				澻	&#28603;
E6BEBC	6FBC		8FC8FA	44487A	澼	&#28604;
E6BEBD	6FBD				澽	&#28605;
E6BEBE	6FBE				澾	&#28606;
E6BEBF	6FBF				澿	&#28607;
E6BF80	6FC0	8C83	B7E3	3763	激	&#28608;
E6BF81	6FC1	91F7	C2F9	4279	濁	&#28609;
E6BF82	6FC2	E051	DFB2	5F32	濂	&#28610;
E6BF83	6FC3	945A	C7BB	473B	濃	&#28611;
E6BF84	6FC4				濄	&#28612;
E6BF85	6FC5		8FC8FB	44487B	濅	&#28613;
E6BF86	6FC6	E058	DFB9	5F39	濆	&#28614;
E6BF87	6FC7		8FC8FC	44487C	濇	&#28615;
E6BF88	6FC8		8FC8FD	44487D	濈	&#28616;
E6BF89	6FC9				濉	&#28617;
E6BF8A	6FCA		8FC8FE	44487E	濊	&#28618;
E6BF8B	6FCB				濋	&#28619;
E6BF8C	6FCC				濌	&#28620;
E6BF8D	6FCD				濍	&#28621;
E6BF8E	6FCE				濎	&#28622;
E6BF8F	6FCF				濏	&#28623;
E6BF90	6FD0				濐	&#28624;
E6BF91	6FD1				濑	&#28625;
E6BF92	6FD2				濒	&#28626;
E6BF93	6FD3				濓	&#28627;
E6BF94	6FD4	E05D	DFBE	5F3E	濔	&#28628;
E6BF95	6FD5	E05B	DFBC	5F3C	濕	&#28629;
E6BF96	6FD6				濖	&#28630;
E6BF97	6FD7				濗	&#28631;
E6BF98	6FD8	E05E	DFBF	5F3F	濘	&#28632;
E6BF99	6FD9				濙	&#28633;
E6BF9A	6FDA		8FC9A1	444921	濚	&#28634;
E6BF9B	6FDB	E061	DFC2	5F42	濛	&#28635;
E6BF9C	6FDC				濜	&#28636;
E6BF9D	6FDD				濝	&#28637;
E6BF9E	6FDE		8FC9A2	444922	濞	&#28638;
E6BF9F	6FDF	E05A	DFBB	5F3B	濟	&#28639;
E6BFA0	6FE0	8D8A	B9EA	396A	濠	&#28640;
E6BFA1	6FE1	9447	C7A8	4728	濡	&#28641;
E6BFA2	6FE2				濢	&#28642;
E6BFA3	6FE3				濣	&#28643;
E6BFA4	6FE4	9FB7	DEB9	5E39	濤	&#28644;
E6BFA5	6FE5				濥	&#28645;
E6BFA6	6FE6				濦	&#28646;
E6BFA7	6FE7				濧	&#28647;
E6BFA8	6FE8		8FC9A3	444923	濨	&#28648;
E6BFA9	6FE9		8FC9A4	444924	濩	&#28649;
E6BFAA	6FEA				濪	&#28650;
E6BFAB	6FEB	9794	CDF4	4D74	濫	&#28651;
E6BFAC	6FEC	E05C	DFBD	5F3D	濬	&#28652;
E6BFAD	6FED				濭	&#28653;
E6BFAE	6FEE	E060	DFC1	5F41	濮	&#28654;
E6BFAF	6FEF	91F3	C2F5	4275	濯	&#28655;
E6BFB0	6FF0		8FC9A5	444925	濰	&#28656;
E6BFB1	6FF1	E05F	DFC0	5F40	濱	&#28657;
E6BFB2	6FF2				濲	&#28658;
E6BFB3	6FF3	E04A	DFAB	5F2B	濳	&#28659;
E6BFB4	6FF4				濴	&#28660;
E6BFB5	6FF5	FB4D	FAF0	444926	濵	&#28661;
E6BFB6	6FF6	E889	EFE9	6F69	濶	&#28662;
E6BFB7	6FF7				濷	&#28663;
E6BFB8	6FF8				濸	&#28664;
E6BFB9	6FF9		8FC9A7	444927	濹	&#28665;
E6BFBA	6FFA	E064	DFC5	5F45	濺	&#28666;
E6BFBB	6FFB				濻	&#28667;
E6BFBC	6FFC		8FC9A8	444928	濼	&#28668;
E6BFBD	6FFD		8FC9A9	444929	濽	&#28669;
E6BFBE	6FFE	E068	DFC9	5F49	濾	&#28670;
E6BFBF	6FFF				濿	&#28671;
E78080	7000		8FC9AA	44492A	瀀	&#28672;
E78081	7001	E066	DFC7	5F47	瀁	&#28673;
E78082	7002				瀂	&#28674;
E78083	7003				瀃	&#28675;
E78084	7004				瀄	&#28676;
E78085	7005	FB4E	FAF1	44492B	瀅	&#28677;
E78086	7006		8FC9AC	44492C	瀆	&#28678;
E78087	7007	FB4F	FAF2	44492D	瀇	&#28679;
E78088	7008				瀈	&#28680;
E78089	7009	E062	DFC3	5F43	瀉	&#28681;
E7808A	700A				瀊	&#28682;
E7808B	700B	E063	DFC4	5F44	瀋	&#28683;
E7808C	700C				瀌	&#28684;
E7808D	700D		8FC9AE	44492E	瀍	&#28685;
E7808E	700E				瀎	&#28686;
E7808F	700F	E067	DFC8	5F48	瀏	&#28687;
E78090	7010				瀐	&#28688;
E78091	7011	E065	DFC6	5F46	瀑	&#28689;
E78092	7012				瀒	&#28690;
E78093	7013				瀓	&#28691;
E78094	7014				瀔	&#28692;
E78095	7015	956D	C9CE	494E	瀕	&#28693;
E78096	7016				瀖	&#28694;
E78097	7017		8FC9AF	44492F	瀗	&#28695;
E78098	7018	E06D	DFCE	5F4E	瀘	&#28696;
E78099	7019				瀙	&#28697;
E7809A	701A	E06A	DFCB	5F4B	瀚	&#28698;
E7809B	701B	E069	DFCA	5F4A	瀛	&#28699;
E7809C	701C				瀜	&#28700;
E7809D	701D	E06C	DFCD	5F4D	瀝	&#28701;
E7809E	701E	93D2	C6D4	4654	瀞	&#28702;
E7809F	701F	E06E	DFCF	5F4F	瀟	&#28703;
E780A0	7020		8FC9B0	444930	瀠	&#28704;
E780A1	7021				瀡	&#28705;
E780A2	7022				瀢	&#28706;
E780A3	7023		8FC9B1	444931	瀣	&#28707;
E780A4	7024				瀤	&#28708;
E780A5	7025				瀥	&#28709;
E780A6	7026	9295	C3F5	4375	瀦	&#28710;
E780A7	7027	91EB	C2ED	426D	瀧	&#28711;
E780A8	7028	FB50	FAF3		瀨	&#28712;
E780A9	7029				瀩	&#28713;
E780AA	702A				瀪	&#28714;
E780AB	702B				瀫	&#28715;
E780AC	702C	90A3	C0A5	4025	瀬	&#28716;
E780AD	702D				瀭	&#28717;
E780AE	702E				瀮	&#28718;
E780AF	702F		8FC9B2	444932	瀯	&#28719;
E780B0	7030	E06F	DFD0	5F50	瀰	&#28720;
E780B1	7031				瀱	&#28721;
E780B2	7032	E071	DFD2	5F52	瀲	&#28722;
E780B3	7033				瀳	&#28723;
E780B4	7034		8FC9B3	444933	瀴	&#28724;
E780B5	7035				瀵	&#28725;
E780B6	7036				瀶	&#28726;
E780B7	7037		8FC9B4	444934	瀷	&#28727;
E780B8	7038				瀸	&#28728;
E780B9	7039		8FC9B5	444935	瀹	&#28729;
E780BA	703A				瀺	&#28730;
E780BB	703B				瀻	&#28731;
E780BC	703C		8FC9B6	444936	瀼	&#28732;
E780BD	703D				瀽	&#28733;
E780BE	703E	E070	DFD1	5F51	瀾	&#28734;
E780BF	703F				瀿	&#28735;
E78180	7040				灀	&#28736;
E78181	7041				灁	&#28737;
E78182	7042				灂	&#28738;
E78183	7043		8FC9B7	444937	灃	&#28739;
E78184	7044		8FC9B8	444938	灄	&#28740;
E78185	7045				灅	&#28741;
E78186	7046				灆	&#28742;
E78187	7047				灇	&#28743;
E78188	7048		8FC9B9	444939	灈	&#28744;
E78189	7049		8FC9BA	44493A	灉	&#28745;
E7818A	704A		8FC9BB	44493B	灊	&#28746;
E7818B	704B		8FC9BC	44493C	灋	&#28747;
E7818C	704C	9FF3	DEF5	5E75	灌	&#28748;
E7818D	704D				灍	&#28749;
E7818E	704E		8FC9C1	444941	灎	&#28750;
E7818F	704F				灏	&#28751;
E78190	7050				灐	&#28752;
E78191	7051	E072	DFD3	5F53	灑	&#28753;
E78192	7052				灒	&#28754;
E78193	7053				灓	&#28755;
E78194	7054		8FC9BD	44493D	灔	&#28756;
E78195	7055		8FC9BE	44493E	灕	&#28757;
E78196	7056				灖	&#28758;
E78197	7057				灗	&#28759;
E78198	7058	93E5	C6E7	4667	灘	&#28760;
E78199	7059				灙	&#28761;
E7819A	705A				灚	&#28762;
E7819B	705B				灛	&#28763;
E7819C	705C				灜	&#28764;
E7819D	705D		8FC9BF	44493F	灝	&#28765;
E7819E	705E		8FC9C0	444940	灞	&#28766;
E7819F	705F				灟	&#28767;
E781A0	7060				灠	&#28768;
E781A1	7061				灡	&#28769;
E781A2	7062				灢	&#28770;
E781A3	7063	E073	DFD4	5F54	灣	&#28771;
E781A4	7064		8FC9C2	444942	灤	&#28772;
E781A5	7065		8FC9C3	444943	灥	&#28773;
E781A6	7066				灦	&#28774;
E781A7	7067				灧	&#28775;
E781A8	7068				灨	&#28776;
E781A9	7069				灩	&#28777;
E781AA	706A				灪	&#28778;
E781AB	706B	89CE	B2D0	3250	火	&#28779;
E781AC	706C		8FC9C4	444944	灬	&#28780;
E781AD	706D				灭	&#28781;
E781AE	706E		8FC9C5	444945	灮	&#28782;
E781AF	706F	9394	C5F4	4574	灯	&#28783;
E781B0	7070	8A44	B3A5	3325	灰	&#28784;
E781B1	7071				灱	&#28785;
E781B2	7072				灲	&#28786;
E781B3	7073				灳	&#28787;
E781B4	7074				灴	&#28788;
E781B5	7075		8FC9C6	444946	灵	&#28789;
E781B6	7076		8FC9C7	444947	灶	&#28790;
E781B7	7077				灷	&#28791;
E781B8	7078	8B84	B5E4	3564	灸	&#28792;
E781B9	7079				灹	&#28793;
E781BA	707A				灺	&#28794;
E781BB	707B				灻	&#28795;
E781BC	707C	8EDC	BCDE	3C5E	灼	&#28796;
E781BD	707D	8DD0	BAD2	3A52	災	&#28797;
E781BE	707E		8FC9C8	444948	灾	&#28798;
E781BF	707F				灿	&#28799;
E78280	7080				炀	&#28800;
E78281	7081		8FC9C9	444949	炁	&#28801;
E78282	7082				炂	&#28802;
E78283	7083				炃	&#28803;
E78284	7084				炄	&#28804;
E78285	7085	FB51	FAF4	44494A	炅	&#28805;
E78286	7086		8FC9CB	44494B	炆	&#28806;
E78287	7087				炇	&#28807;
E78288	7088				炈	&#28808;
E78289	7089	9846	CFA7	4F27	炉	&#28809;
E7828A	708A	9086	BFE6	3F66	炊	&#28810;
E7828B	708B				炋	&#28811;
E7828C	708C				炌	&#28812;
E7828D	708D				炍	&#28813;
E7828E	708E	898A	B1EA	316A	炎	&#28814;
E7828F	708F				炏	&#28815;
E78290	7090				炐	&#28816;
E78291	7091				炑	&#28817;
E78292	7092	E075	DFD6	5F56	炒	&#28818;
E78293	7093				炓	&#28819;
E78294	7094		8FC9CC	44494C	炔	&#28820;
E78295	7095		8FC9CD	44494D	炕	&#28821;
E78296	7096		8FC9CE	44494E	炖	&#28822;
E78297	7097		8FC9CF	44494F	炗	&#28823;
E78298	7098		8FC9D0	444950	炘	&#28824;
E78299	7099	E074	DFD5	5F55	炙	&#28825;
E7829A	709A				炚	&#28826;
E7829B	709B		8FC9D1	444951	炛	&#28827;
E7829C	709C				炜	&#28828;
E7829D	709D				炝	&#28829;
E7829E	709E				炞	&#28830;
E7829F	709F				炟	&#28831;
E782A0	70A0				炠	&#28832;
E782A1	70A1				炡	&#28833;
E782A2	70A2				炢	&#28834;
E782A3	70A3				炣	&#28835;
E782A4	70A4		8FC9D2	444952	炤	&#28836;
E782A5	70A5				炥	&#28837;
E782A6	70A6				炦	&#28838;
E782A7	70A7				炧	&#28839;
E782A8	70A8				炨	&#28840;
E782A9	70A9				炩	&#28841;
E782AA	70AA				炪	&#28842;
E782AB	70AB	FB52	FAF5	444953	炫	&#28843;
E782AC	70AC	E078	DFD9	5F59	炬	&#28844;
E782AD	70AD	9259	C3BA	433A	炭	&#28845;
E782AE	70AE	E07B	DFDC	5F5C	炮	&#28846;
E782AF	70AF	E076	DFD7	5F57	炯	&#28847;
E782B0	70B0		8FC9D4	444954	炰	&#28848;
E782B1	70B1		8FC9D5	444955	炱	&#28849;
E782B2	70B2				炲	&#28850;
E782B3	70B3	E07A	DFDB	5F5B	炳	&#28851;
E782B4	70B4		8FC9D6	444956	炴	&#28852;
E782B5	70B5				炵	&#28853;
E782B6	70B6				炶	&#28854;
E782B7	70B7		8FC9D7	444957	炷	&#28855;
E782B8	70B8	E079	DFDA	5F5A	炸	&#28856;
E782B9	70B9	935F	C5C0	4540	点	&#28857;
E782BA	70BA	88D7	B0D9	3059	為	&#28858;
E782BB	70BB	FA62	F9A7		炻	&#28859;
E782BC	70BC				炼	&#28860;
E782BD	70BD				炽	&#28861;
E782BE	70BE				炾	&#28862;
E782BF	70BF				炿	&#28863;
E78380	70C0				烀	&#28864;
E78381	70C1				烁	&#28865;
E78382	70C2				烂	&#28866;
E78383	70C3				烃	&#28867;
E78384	70C4				烄	&#28868;
E78385	70C5				烅	&#28869;
E78386	70C6				烆	&#28870;
E78387	70C7				烇	&#28871;
E78388	70C8	97F3	CEF5	4E75	烈	&#28872;
E78389	70C9				烉	&#28873;
E7838A	70CA		8FC9D8	444958	烊	&#28874;
E7838B	70CB	E07D	DFDE	5F5E	烋	&#28875;
E7838C	70CC				烌	&#28876;
E7838D	70CD				烍	&#28877;
E7838E	70CE				烎	&#28878;
E7838F	70CF	8947	B1A8	3128	烏	&#28879;
E78390	70D0				烐	&#28880;
E78391	70D1		8FC9D9	444959	烑	&#28881;
E78392	70D2				烒	&#28882;
E78393	70D3		8FC9DA	44495A	烓	&#28883;
E78394	70D4		8FC9DB	44495B	烔	&#28884;
E78395	70D5		8FC9DC	44495C	烕	&#28885;
E78396	70D6		8FC9DD	44495D	烖	&#28886;
E78397	70D7				烗	&#28887;
E78398	70D8		8FC9DE	44495E	烘	&#28888;
E78399	70D9	E080	DFE0	5F60	烙	&#28889;
E7839A	70DA				烚	&#28890;
E7839B	70DB				烛	&#28891;
E7839C	70DC		8FC9DF	44495F	烜	&#28892;
E7839D	70DD	E07E	DFDF	5F5F	烝	&#28893;
E7839E	70DE				烞	&#28894;
E7839F	70DF	E07C	DFDD	5F5D	烟	&#28895;
E783A0	70E0				烠	&#28896;
E783A1	70E1				烡	&#28897;
E783A2	70E2				烢	&#28898;
E783A3	70E3				烣	&#28899;
E783A4	70E4		8FC9E0	444960	烤	&#28900;
E783A5	70E5				烥	&#28901;
E783A6	70E6				烦	&#28902;
E783A7	70E7				烧	&#28903;
E783A8	70E8				烨	&#28904;
E783A9	70E9				烩	&#28905;
E783AA	70EA				烪	&#28906;
E783AB	70EB				烫	&#28907;
E783AC	70EC				烬	&#28908;
E783AD	70ED				热	&#28909;
E783AE	70EE				烮	&#28910;
E783AF	70EF				烯	&#28911;
E783B0	70F0				烰	&#28912;
E783B1	70F1	E077	DFD8	5F58	烱	&#28913;
E783B2	70F2				烲	&#28914;
E783B3	70F3				烳	&#28915;
E783B4	70F4				烴	&#28916;
E783B5	70F5				烵	&#28917;
E783B6	70F6				烶	&#28918;
E783B7	70F7				烷	&#28919;
E783B8	70F8				烸	&#28920;
E783B9	70F9	9642	CBA3	4B23	烹	&#28921;
E783BA	70FA		8FC9E1	444961	烺	&#28922;
E783BB	70FB				烻	&#28923;
E783BC	70FC				烼	&#28924;
E783BD	70FD	E082	DFE2	5F62	烽	&#28925;
E783BE	70FE				烾	&#28926;
E783BF	70FF				烿	&#28927;
E78480	7100				焀	&#28928;
E78481	7101				焁	&#28929;
E78482	7102				焂	&#28930;
E78483	7103		8FC9E2	444962	焃	&#28931;
E78484	7104	FB54	FAF7	444963	焄	&#28932;
E78485	7105		8FC9E4	444964	焅	&#28933;
E78486	7106		8FC9E5	444965	焆	&#28934;
E78487	7107		8FC9E6	444966	焇	&#28935;
E78488	7108				焈	&#28936;
E78489	7109	E081	DFE1	5F61	焉	&#28937;
E7848A	710A				焊	&#28938;
E7848B	710B		8FC9E7	444967	焋	&#28939;
E7848C	710C		8FC9E8	444968	焌	&#28940;
E7848D	710D				焍	&#28941;
E7848E	710E				焎	&#28942;
E7848F	710F	FB53	FAF6	444969	焏	&#28943;
E78490	7110				焐	&#28944;
E78491	7111				焑	&#28945;
E78492	7112				焒	&#28946;
E78493	7113				焓	&#28947;
E78494	7114	898B	B1EB	316B	焔	&#28948;
E78495	7115				焕	&#28949;
E78496	7116				焖	&#28950;
E78497	7117				焗	&#28951;
E78498	7118				焘	&#28952;
E78499	7119	E084	DFE4	5F64	焙	&#28953;
E7849A	711A	95B0	CAB2	4A32	焚	&#28954;
E7849B	711B				焛	&#28955;
E7849C	711C	E083	DFE3	5F63	焜	&#28956;
E7849D	711D				焝	&#28957;
E7849E	711E		8FC9EA	44496A	焞	&#28958;
E7849F	711F				焟	&#28959;
E784A0	7120		8FC9EB	44496B	焠	&#28960;
E784A1	7121	96B3	CCB5	4C35	無	&#28961;
E784A2	7122				焢	&#28962;
E784A3	7123				焣	&#28963;
E784A4	7124				焤	&#28964;
E784A5	7125				焥	&#28965;
E784A6	7126	8FC5	BEC7	3E47	焦	&#28966;
E784A7	7127				焧	&#28967;
E784A8	7128				焨	&#28968;
E784A9	7129				焩	&#28969;
E784AA	712A				焪	&#28970;
E784AB	712B		8FC9EC	44496C	焫	&#28971;
E784AC	712C				焬	&#28972;
E784AD	712D		8FC9ED	44496D	焭	&#28973;
E784AE	712E				焮	&#28974;
E784AF	712F		8FC9EE	44496E	焯	&#28975;
E784B0	7130		8FC9EF	44496F	焰	&#28976;
E784B1	7131		8FC9F0	444970	焱	&#28977;
E784B2	7132				焲	&#28978;
E784B3	7133				焳	&#28979;
E784B4	7134				焴	&#28980;
E784B5	7135				焵	&#28981;
E784B6	7136	9152	C1B3	4133	然	&#28982;
E784B7	7137				焷	&#28983;
E784B8	7138		8FC9F1	444971	焸	&#28984;
E784B9	7139				焹	&#28985;
E784BA	713A				焺	&#28986;
E784BB	713B				焻	&#28987;
E784BC	713C	8FC4	BEC6	3E46	焼	&#28988;
E784BD	713D				焽	&#28989;
E784BE	713E				焾	&#28990;
E784BF	713F				焿	&#28991;
E78580	7140				煀	&#28992;
E78581	7141		8FC9F2	444972	煁	&#28993;
E78582	7142				煂	&#28994;
E78583	7143				煃	&#28995;
E78584	7144				煄	&#28996;
E78585	7145		8FC9F3	444973	煅	&#28997;
E78586	7146	FB56	FAF9	444974	煆	&#28998;
E78587	7147	FB57	FAFA	444975	煇	&#28999;
E78588	7148				煈	&#29000;
E78589	7149	97F9	CEFB	4E7B	煉	&#29001;
E7858A	714A		8FC9F6	444976	煊	&#29002;
E7858B	714B		8FC9F7	444977	煋	&#29003;
E7858C	714C	E08A	DFEA	5F6A	煌	&#29004;
E7858D	714D				煍	&#29005;
E7858E	714E	90F7	C0F9	4079	煎	&#29006;
E7858F	714F				煏	&#29007;
E78590	7150		8FC9F8	444978	煐	&#29008;
E78591	7151				煑	&#29009;
E78592	7152		8FC9F9	444979	煒	&#29010;
E78593	7153				煓	&#29011;
E78594	7154				煔	&#29012;
E78595	7155	E086	DFE6	5F66	煕	&#29013;
E78596	7156	E08B	DFEB	5F6B	煖	&#29014;
E78597	7157		8FC9FA	44497A	煗	&#29015;
E78598	7158				煘	&#29016;
E78599	7159	898C	B1EC	316C	煙	&#29017;
E7859A	715A		8FC9FB	44497B	煚	&#29018;
E7859B	715B				煛	&#29019;
E7859C	715C	FB55	FAF8	44497C	煜	&#29020;
E7859D	715D				煝	&#29021;
E7859E	715E		8FC9FD	44497D	煞	&#29022;
E7859F	715F				煟	&#29023;
E785A0	7160		8FC9FE	44497E	煠	&#29024;
E785A1	7161				煡	&#29025;
E785A2	7162	E089	DFE9	5F69	煢	&#29026;
E785A3	7163				煣	&#29027;
E785A4	7164	9481	C7E1	4761	煤	&#29028;
E785A5	7165	E085	DFE5	5F65	煥	&#29029;
E785A6	7166	E088	DFE8	5F68	煦	&#29030;
E785A7	7167	8FC6	BEC8	3E48	照	&#29031;
E785A8	7168		8FCAA1	444A21	煨	&#29032;
E785A9	7169	94CF	C8D1	4851	煩	&#29033;
E785AA	716A				煪	&#29034;
E785AB	716B				煫	&#29035;
E785AC	716C	E08C	DFEC	5F6C	煬	&#29036;
E785AD	716D				煭	&#29037;
E785AE	716E	8ECF	BCD1	3C51	煮	&#29038;
E785AF	716F				煯	&#29039;
E785B0	7170				煰	&#29040;
E785B1	7171				煱	&#29041;
E785B2	7172				煲	&#29042;
E785B3	7173				煳	&#29043;
E785B4	7174				煴	&#29044;
E785B5	7175				煵	&#29045;
E785B6	7176				煶	&#29046;
E785B7	7177				煷	&#29047;
E785B8	7178				煸	&#29048;
E785B9	7179		8FCAA2	444A22	煹	&#29049;
E785BA	717A				煺	&#29050;
E785BB	717B				煻	&#29051;
